Txn Hash,UnixTimestamp,Date Time (UTC),Action,Amount (Out),Token (Out),Amount (In),Token (In),Swapped Rate,Swapped Pair,DEX
0xf073409feacf1bf340e56c97236b67f426650a8b1200a7b1b8579040aabdb289,1596562920,2020-08-04 17:42:00,Sell,1420, LIF,0.4544, ETH,0.00032,ETH per LIF,IDEX
0x709105e1ff0b36c5a2da1278db374ddbecbd5dedb04577dd0be3f4eec97e2116,1596563303,2020-08-04 17:48:23,Buy,0.442484259004338, ETH,1223.75212266816, LIF,0.00036158,ETH per LIF,IDEX
0x6d28ba213bea94c49db124a89c3a763a0aadd7af2f7276a69c9893b64347cf79,1596566020,2020-08-04 18:33:40,Sell,6214.4065222757, LIF,1.81317765273749, ETH,0.00029177,ETH per LIF,IDEX
0x97a7de5dc0c03939c18d1c44d38f1f35b66d109c27d82d8483751170aec5d41f,1596566020,2020-08-04 18:33:40,Sell,1285.5934777243, LIF,0.375097663012597, ETH,0.00029177,ETH per LIF,IDEX
0xe293001baf516559d17ca453fd27e2d8c5f18612ba9133104a0778dc3cd29115,1596573400,2020-08-04 20:36:40,Buy,0.0790000076699991, ETH,223.454283857103, LIF,0.00035354,ETH per LIF,IDEX
0x30dbf561c442b9dc4946a3cdb6eb7e176b99d67b4fa0c3f7e5392627e4be60b2,1596582035,2020-08-04 23:00:35,Sell,6293.73986308863, LIF,1.86766730452166, ETH,0.00029675,ETH per LIF,IDEX
0x350a42203817dbc6ca198d6e3d9647e41a612aac5775fe77c45cfb79821a66d1,1596582038,2020-08-04 23:00:38,Sell,5073.5394891127, LIF,1.5055221081193, ETH,0.00029674,ETH per LIF,IDEX
0x1c3d0568c6d7138f165a6d69899bb5be988371d5ac88d8e359029f8118927b16,1596582038,2020-08-04 23:00:38,Sell,4921.9266976052, LIF,1.4604833090968, ETH,0.00029673,ETH per LIF,IDEX
0x1b7c933e80cf05e4727dc548d28415f852c4d187bc0806afbbfe56ac4b6fab5e,1596582197,2020-08-04 23:03:17,Sell,940.610141943314, LIF,0.276962656303487, ETH,0.00029445,ETH per LIF,IDEX
0x436b48dbc27f05699b672430fc62b3e65e4f4f5370c6222ba87a7a9ab8b79949,1596582713,2020-08-04 23:11:53,Sell,1706.48464163823, LIF,0.5, ETH,0.000293,ETH per LIF,IDEX
0x2a6cf0ab648d867487b321fc43a9e1791756a90934afead437c50e7da6a0b65d,1596582811,2020-08-04 23:13:31,Sell,2743.5011612849, LIF,0.79605429695843, ETH,0.00029016,ETH per LIF,IDEX
0xd0a10c6f9cf457b99e83278274b2cf020d199db6129b95593b10337d6c5963f5,1596582811,2020-08-04 23:13:31,Sell,2546.70159233473, LIF,0.738950934031847, ETH,0.00029016,ETH per LIF,IDEX
0x73a7518ad22017de020aa535cfc4b7ec9d6832e2bc99423adedb1f9499752720,1596582874,2020-08-04 23:14:34,Sell,560.285627715266, LIF,0.152, ETH,0.00027129,ETH per LIF,IDEX
0x0bad2b99260b71ddf079f0c9b3ca24acec970aca71990aac18a0e661a569f7f0,1596582886,2020-08-04 23:14:46,Sell,580.301500965701, LIF,0.15743, ETH,0.00027129,ETH per LIF,IDEX
0xa392049192cf56ce8b41eadff900b08e1745981ac4f72246547180aef5cf1ec3,1596582886,2020-08-04 23:14:46,Sell,786.243474280531, LIF,0.2133, ETH,0.00027129,ETH per LIF,IDEX
0xe7a568b72bcbcc3ee1c81ea0c8204e1722c27041fd046a43fa23475b057031f9,1596582890,2020-08-04 23:14:50,Sell,982.712190544724, LIF,0.2666, ETH,0.00027129,ETH per LIF,IDEX
0x14340a7825eecd09f74b72e3a389d726530394941e8e5f42e075a84d7864728e,1596582890,2020-08-04 23:14:50,Sell,932.581336113335, LIF,0.253, ETH,0.00027129,ETH per LIF,IDEX
0xfc1394d9508cb673f15d88224d896e71784db1ef65d082f83abf80e8ad3145ec,1596582898,2020-08-04 23:14:58,Sell,560.285214456433, LIF,0.152, ETH,0.00027129,ETH per LIF,IDEX
0x30df368fcd3c17a49379bafb1e4ebde975f1739c0ddf897580eb4a7d30965735,1596582898,2020-08-04 23:14:58,Sell,4269.53951029196, LIF,1.15828422808196, ETH,0.00027129,ETH per LIF,IDEX
0x99f04859a47ac00e3f97effaba48c8acf4cb374e38b1c28cfd0e72d9fed09a2b,1596582898,2020-08-04 23:14:58,Sell,3686.09237347488, LIF,1, ETH,0.00027129,ETH per LIF,IDEX
0x7572633941f1e7b92d20e982d8af87fd5a1783fe2cc056ea423af6257937854c,1596582898,2020-08-04 23:14:58,Sell,10150.8339404999, LIF,2.74072516393498, ETH,0.00027,ETH per LIF,IDEX
0xb60089af964b03a7b0d99960c972bd669baa0d0bb040dd952d612d2c9263dac0,1596582995,2020-08-04 23:16:35,Sell,575.757139577925, LIF,0.152, ETH,0.000264,ETH per LIF,IDEX
0x7187da65a206df62620e4262f2bd242e0d67042545febe33eda0b4ea920e0b97,1596582995,2020-08-04 23:16:35,Sell,1009.84844659665, LIF,0.2666, ETH,0.000264,ETH per LIF,IDEX
0x5f7ec25be9327becbf2c0aa14e9502780105595886071d6819a78ea10d888c37,1596582995,2020-08-04 23:16:35,Sell,807.954514850208, LIF,0.2133, ETH,0.000264,ETH per LIF,IDEX
0xbf33e123e5e9cdfab3e4c33ac24a154f2d4a59be71cb0da8813d551236758194,1596582995,2020-08-04 23:16:35,Sell,958.33329703283, LIF,0.253, ETH,0.000264,ETH per LIF,IDEX
0x04530bb10dac553af0954dd0c24cdf806a5480da6ca9043d59703d91494284f8,1596582995,2020-08-04 23:16:35,Sell,596.325734987662, LIF,0.15743, ETH,0.000264,ETH per LIF,IDEX
0x22e794ec1516d5c4a304d71ef067fc667e1f70ab1f87e1f6c161465871ee4293,1596582995,2020-08-04 23:16:35,Sell,3061.98391666667, LIF,0.808363754, ETH,0.000264,ETH per LIF,IDEX
0xede2a26021a50fc91954636f5cbbf17f7246841c2fbde40caf4949b707d6ac9e,1596583035,2020-08-04 23:17:15,Sell,1153.84615384615, LIF,0.3, ETH,0.00026,ETH per LIF,IDEX
0x5d1f773abaf861d811bb6ecc3ea0c48006a63aedff59b6d90595805024ee48b2,1596599245,2020-08-05 03:47:25,Buy,2.61942584984814, ETH,8133.99829676137, LIF,0.00032203,ETH per LIF,IDEX
0x8bc91c63567664c516c56e39a60bafec6dfd8c021aba9380c4059d010c122892,1596599282,2020-08-05 03:48:02,Buy,4.37339838085475, ETH,13583.0866601488, LIF,0.00032197,ETH per LIF,IDEX
0x97d457b59526cce6cbdd1aac365cf69a7e45245f02cf0a173558c97d1da6087b,1596599420,2020-08-05 03:50:20,Buy,4.37147772017191, ETH,13583.0866601488, LIF,0.00032183,ETH per LIF,IDEX
0x29f3e89f905765769b6df2d04147a36dda1887ac287dff052b2ec6f9f11b37a1,1596599494,2020-08-05 03:51:34,Buy,3.50161629368746, ETH,10880.5918972676, LIF,0.00032182,ETH per LIF,IDEX
0xdec6835cacee7b4ffc169760e8b2e654b2abe21433fb5a8424181bba35a4e649,1596599494,2020-08-05 03:51:34,Buy,2.61288025344145, ETH,8119.26971585873, LIF,0.00032181,ETH per LIF,IDEX
0xc74bb21ceba91d1c756ff4f4b3dc10cc487a9aae1e503c4ba3921210e88e3d51,1596599897,2020-08-05 03:58:17,Buy,0.607614203116277, ETH,1889.17908250882, LIF,0.00032163,ETH per LIF,IDEX
0x8b03f0a14584095031a6ceae02e296bcdb0a9b220df93a4d63c012166a43dbbe,1596599897,2020-08-05 03:58:17,Buy,0.607576400642836, ETH,1889.17908250882, LIF,0.00032161,ETH per LIF,IDEX
0xe558223e7fb990fef6e73a985c26537970e21f4d5cce73305b2ec75495de5d5b,1596599897,2020-08-05 03:58:17,Buy,0.54507209336461, ETH,1694.51358821325, LIF,0.00032167,ETH per LIF,IDEX
0xb040aa2f8bf289bcff3223fb03eb1ebd71ba8271f2d750930d1ef793f3bcbeb1,1596599897,2020-08-05 03:58:17,Buy,1.43562019996855, ETH,4463.59475136134, LIF,0.00032163,ETH per LIF,IDEX
0xabcd2b70aff3e698a28bd6e1ba32ecdc1a6661b78c7869c487fd14426f6bead9,1596599917,2020-08-05 03:58:37,Buy,0.640764804031299, ETH,1992.37431516614, LIF,0.00032161,ETH per LIF,IDEX
0x09d0b3fe1d2ed233285e5b08eb4c64a6809a3e74ee6e401142268277ffc1c1fd,1596599948,2020-08-05 03:59:08,Buy,0.512217521027073, ETH,1592.67340837682, LIF,0.00032161,ETH per LIF,IDEX
0x797228765006f8f1faed5e6a6aae48ded5574bc8158a2d40d4d1c5b20bd9f4dd,1596600066,2020-08-05 04:01:06,Buy,0.179188040925289, ETH,539.046007724275, LIF,0.00033242,ETH per LIF,IDEX
0xa4041762bcafb973cc19d3131685a196254654ccf66a4f2480d98002bc8981d7,1596600180,2020-08-05 04:03:00,Buy,0.211783565492896, ETH,637.102146387976, LIF,0.00033242,ETH per LIF,IDEX
0xa9d6d5fd1e207abe3968b90abf5c1591b0883409fcf1906563bc6eb10a1aa448,1596600180,2020-08-05 04:03:00,Buy,1.22409437746716, ETH,3682.4062811014, LIF,0.00033242,ETH per LIF,IDEX
0xefd01c74f958296494f0ba5f620e1401d125d67239bc367b09892a4cb76fa8d8,1596629193,2020-08-05 12:06:33,Buy,0.674830440664989, ETH,1984.79541372055, LIF,0.00034,ETH per LIF,IDEX
0xa22aea7a191f7a4194e06f4bf8c5819b7810ea0aca8f538c2394a5b0268e377d,1596629511,2020-08-05 12:11:51,Buy,0.724159622069945, ETH,2129.88124138219, LIF,0.00034,ETH per LIF,IDEX
0x406ce185a50096ecf4b083465f9e1286d295ccdabffda7afeafe96d5306c8c0d,1596629719,2020-08-05 12:15:19,Buy,0.18963076, ETH,541.81767530617, LIF,0.00034999,ETH per LIF,IDEX
0xf1f518198b67c4d1c824a3b26e06c4584f06e9dd8850b59f6aada04a467e5b8e,1596629719,2020-08-05 12:15:19,Buy,0.596672354948806, ETH,1704.77815699659, LIF,0.00035,ETH per LIF,IDEX
0xa3743e0110aa8118aa11e3c1cf5e9c8bdfd30626c509465a3de60a98bf91d11c,1596629719,2020-08-05 12:15:19,Buy,0.261772519298428, ETH,690.692666336892, LIF,0.000379,ETH per LIF,IDEX
0x4a12bc704de82278e41df696afb34b9b66da3206242d7d20bd4670d7fc8fb69c,1596629729,2020-08-05 12:15:29,Buy,0.5306, ETH,1400, LIF,0.000379,ETH per LIF,IDEX
0x80a693646dc596ef94e96301d51d9991664ca76ab00e3e645eae9525953c06da,1596629729,2020-08-05 12:15:29,Buy,0.585001484667516, ETH,1511.90912200305, LIF,0.00038693,ETH per LIF,IDEX
0xfb769d079e390651260157df9d740ad0508f19373ba69952dcef1300422c7b24,1596629729,2020-08-05 12:15:29,Buy,0.777971015773193, ETH,1994.79747634152, LIF,0.00039,ETH per LIF,IDEX
0x0e136a6d7d56984a6698b622a12a200f52f367de12ac592c313112475f8dc5bb,1596632340,2020-08-05 12:59:00,Buy,0.24062762, ETH,618.58, LIF,0.000389,ETH per LIF,IDEX
0x8888fef72c567a8795217a0fcc8fa469da8625cd707af8e2f09660af27a305f7,1596632347,2020-08-05 12:59:07,Buy,1.22689539578499, ETH,3145.88563021791, LIF,0.00039,ETH per LIF,IDEX
0x5f5d2a7cd7e0f3612822efcfcf8f9f7f90e18e840a1afbcbdd1197d2bd373322,1596632357,2020-08-05 12:59:17,Buy,1.61814592545982, ETH,4035.37725494357, LIF,0.00040099,ETH per LIF,IDEX
0x3b6cd9e74f45287e9b6709d315885c8b0d2d10fc9a46727639b32c67bab62dc3,1596632453,2020-08-05 13:00:53,Buy,2.22, ETH,5000, LIF,0.000444,ETH per LIF,IDEX
0x931fcad0b804e21c5bc173a0c1127e31742f4173549beba8988af0a428c0a5bf,1596632596,2020-08-05 13:03:16,Buy,0.348523850535208, ETH,784.25708941316, LIF,0.0004444,ETH per LIF,IDEX
0x1a00508cb3453011587291214271d4b4a29f8cb02b0802a8f3069c28103f0a0e,1596632596,2020-08-05 13:03:16,Buy,1.84580720821998, ETH,4021.36646758632, LIF,0.000459,ETH per LIF,IDEX
0xc5edaa3748a3a889f1841ea658e1af9d6c5fcf54ad1f462abbf3be4a8a2448de,1596632885,2020-08-05 13:08:05,Sell,4233.68977197399, LIF,1.40228272845383, ETH,0.00033122,ETH per LIF,IDEX
0xa7d9d9fc690917fef484f44b3c566d0fddd2495c68cc9d74b308fa311e3051ce,1596632885,2020-08-05 13:08:05,Sell,5507.58263156355, LIF,1.82427659788899, ETH,0.00033123,ETH per LIF,IDEX
0x2bbaa360973271b20a2844a01a6fda00701c63ca8c3e99871aa5ac2789efc679,1596633135,2020-08-05 13:12:15,Buy,0.0583485, ETH,150, LIF,0.00038899,ETH per LIF,IDEX
0xcbdfbba1249c367a69d7bd7e10112a5297b26c665882187b92ad8ce203c8556d,1596633312,2020-08-05 13:15:12,Buy,2.08190367328405, ETH,5352.07504893199, LIF,0.00038899,ETH per LIF,IDEX
0xa92ea64abaad238213e26e51a3219e9fa9899f330a53d6ef7c26a4e6a7797500,1596637434,2020-08-05 14:23:54,Buy,1.10034999975632, ETH,2434.40268236308, LIF,0.000452,ETH per LIF,IDEX
0x8d69d07675187335905a7fda2b4235241a9f5f887eaa12c79011530ffbc7bd4a,1596637968,2020-08-05 14:32:48,Sell,1972.40752878071, LIF,0.790225352337153, ETH,0.00040064,ETH per LIF,IDEX
0x25554a97be1564e58a09391b4ca8b37c0af829547dbc37625cd76cc8104a9e13,1596640276,2020-08-05 15:11:16,Sell,1975.56338083449, LIF,0.790225352337153, ETH,0.0004,ETH per LIF,IDEX
0x089909704b1acf2f525038b2084472e1b3d97815b9f1816429d73afee349507d,1596640276,2020-08-05 15:11:16,Sell,2147.92495106801, LIF,0.859169980427204, ETH,0.0004,ETH per LIF,IDEX
0x3f2b49353a6eb52564caf50ec8f294ace6157a99257bfdf9218c3b79a6fb9729,1596642781,2020-08-05 15:53:01,Sell,796.303046325801, LIF,0.303861282558149, ETH,0.00038159,ETH per LIF,IDEX
0xb488264ad0a69d2333bf8c801679b1acc8b3e4122e044752842a080332f444af,1596644082,2020-08-05 16:14:42,Sell,500, LIF,0.19122000285557, ETH,0.00038244,ETH per LIF,IDEX
0x8f0ab704fc4ff1e92209ad9c6e23154643b152e1531c0bd6b8ea3a1964a0e7a4,1596646714,2020-08-05 16:58:34,Sell,2700, LIF,1.02605400027003, ETH,0.00038002,ETH per LIF,IDEX
0x309a958642bf4657c19d074fe74a3de9757f3acc10e1473beb1cd76d9dab8527,1596661008,2020-08-05 20:56:48,Sell,2638.52744737147, LIF,1.0083396493088, ETH,0.00038216,ETH per LIF,IDEX
0x9a0c425662052a1de8d4b9e89edd78674e62cc9104b80bcd61d1819ebb804901,1596661008,2020-08-05 20:56:48,Sell,2053.62348559145, LIF,0.784792215035386, ETH,0.00038215,ETH per LIF,IDEX
0xc7c84466514b571660546c8e94222899387a210289dc4a3ce9a1793653bca117,1596661008,2020-08-05 20:56:48,Sell,4482.32411816307, LIF,1.71292016179223, ETH,0.00038215,ETH per LIF,IDEX
0x1d5663b665e86e68ca671eef18602502e386b42c04759e6ef7d5dd2f95f3b3a0,1596661483,2020-08-05 21:04:43,Sell,834.486937608618, LIF,0.317105036291275, ETH,0.00038,ETH per LIF,IDEX
0xf399adef2c1a059c6aecde1c6bcafd13a8bb720a46274b2c09fbf3b202674a44,1596673556,2020-08-06 00:25:56,Buy,0.989705836101111, ETH,2207.78496542494, LIF,0.00044828,ETH per LIF,IDEX
0xe9d37d44dd5631d2b676da347693f41a933d5e2473ac2e4d1cef0e77b9429f2f,1596674509,2020-08-06 00:41:49,Buy,1.01578438502637, ETH,2268.54053886619, LIF,0.00044777,ETH per LIF,IDEX
0xe4fcbe5911c4199c264c534bb55c754de4b723103153cc4e5a4c59cf61f76af6,1596676950,2020-08-06 01:22:30,Buy,0.179577040218588, ETH,402.440598834649, LIF,0.00044622,ETH per LIF,IDEX
0x7d295fa0ab3132f2a5fdb94a8eb8e764ceccfc74c40081d4074f1fd7da4edc40,1596676950,2020-08-06 01:22:30,Buy,1.81397210632054, ETH,4065.1968639674, LIF,0.00044622,ETH per LIF,IDEX
0x962335df5e1c4dee5bb4c72ce0a03b41fe96be736b4d1e9daf670bf5eb9ea152,1596684525,2020-08-06 03:28:45,Sell,1960.53239556306, LIF,0.749021411255182, ETH,0.00038205,ETH per LIF,IDEX
0x82ad3d9c2715a290eb666d1e93bd95315ef3d0843b0cb7b08083cf8888e2e5bc,1596698596,2020-08-06 07:23:16,Sell,6794.95829832774, LIF,2.61680642399829, ETH,0.00038511,ETH per LIF,IDEX
0xc08a9ed235e800d8e72d8bce68f33c6c755573422c087baf52d078d776ce7b9e,1596698596,2020-08-06 07:23:16,Sell,108.026977842257, LIF,0.0416022699728804, ETH,0.00038511,ETH per LIF,IDEX
0x21dcd1b577463c1522605ce21e3fa2540fe11bff346f37b68cde24796abe422b,1596732025,2020-08-06 16:40:25,Sell,6506.0899437682, LIF,2.4999, ETH,0.00038424,ETH per LIF,IDEX
0x1704d4a4f67dfbff7b28c43a1c591a5b57ce96aa5f405a4f64d062c06664a1e2,1596732025,2020-08-06 16:40:25,Sell,468.45721424, LIF,0.18, ETH,0.00038424,ETH per LIF,IDEX
0x0151d037dc3a70b7cca2707d9da868d200726e3c38453deccc7a09d757750145,1596738020,2020-08-06 18:20:20,Sell,3500, LIF,1.34410500002022, ETH,0.00038403,ETH per LIF,IDEX
0xb201d08409011a7962d57fcc2989dc42b23b4526b88cffd8f2a4eb3cd6de500b,1596739889,2020-08-06 18:51:29,Buy,0.320607037766115, ETH,834.39266543119, LIF,0.00038424,ETH per LIF,IDEX
0xd30e9c8223d532a124ce595b287cbfc4dbed0b75f5b935ec7680415370a9722e,1596753647,2020-08-06 22:40:47,Sell,2288.38976825, LIF,0.869610995832683, ETH,0.00038001,ETH per LIF,IDEX
0x18066cfcf769bc763b429f677a51e0565d5f7511c96f0ab187759ca50f763413,1596753663,2020-08-06 22:41:03,Sell,565.513062391382, LIF,0.214894963708725, ETH,0.00038,ETH per LIF,IDEX
0x32423c45a2a10c1ba300fa620711c0309094306215654dda4bac91cfa50f37d6,1596753663,2020-08-06 22:41:03,Sell,2242.9221868422, LIF,0.852310431000036, ETH,0.00038,ETH per LIF,IDEX
0xc5bf22762aee1d5c6aab988f28a39721f61fe922b2e518450ba72041be38c7d6,1596763765,2020-08-07 01:29:25,Buy,0.05058177, ETH,126.283941678768, LIF,0.00040054,ETH per LIF,IDEX
0x1c69a1cf2ece8c4d75e0e79e71eab1df0d50e582861b6e23327bdf44041081bd,1596763952,2020-08-07 01:32:32,Buy,0.773035564999998, ETH,1930.85114791762, LIF,0.00040036,ETH per LIF,IDEX
0xb7660f24ae535c88a8cba5484aa4fbcbced316b944f13b63b7d0e750815dec8a,1596782026,2020-08-07 06:33:46,Sell,1867.67025473991, LIF,0.616648688194278, ETH,0.00033017,ETH per LIF,IDEX
0xd4b6956c724e67e119460daab6a787d4c61ab8bfa2c329dae36aabe08b154138,1596811494,2020-08-07 14:44:54,Buy,0.602575961974915, ETH,1600, LIF,0.00037661,ETH per LIF,IDEX
0xbe5b8e3b641d86f05089070e9f195a8511e35b1387087a33b190537f71bee18e,1596811524,2020-08-07 14:45:24,Buy,0.847428757059708, ETH,2250.74715890942, LIF,0.00037651,ETH per LIF,IDEX
0xbe653b414c76ff98cae488f65cf5e5aceb7299c55822d0b638917d46b6f9f43e,1596816264,2020-08-07 16:04:24,Buy,0.598521294140701, ETH,1565.53922976081, LIF,0.00038231,ETH per LIF,IDEX
0x0c699fcba55eb0e5f379279f738990a97fd5af85e08512e00f825f84d68eed6f,1596816344,2020-08-07 16:05:44,Buy,1.00061378681161, ETH,2617.14697189955, LIF,0.00038233,ETH per LIF,IDEX
0xcdc2e4c332b780853e6e66e2373fa0f4330d47c2e41c2888f57552169bf30467,1596841738,2020-08-07 23:08:58,Buy,0.658069999910994, ETH,1568.58866002304, LIF,0.00041953,ETH per LIF,IDEX
0x7a0ccda6f23f3f96f214fe84794dd4cb7dd8d64a5791b45e69a910a5b852bd35,1596841805,2020-08-07 23:10:05,Buy,0.658069999753618, ETH,1568.58866002304, LIF,0.00041953,ETH per LIF,IDEX
0xce611f489da82a0c2b6161fa595e3cc71125a5cd5d14dfc8f0acc2531fa071c7,1596841869,2020-08-07 23:11:09,Buy,0.658069999596416, ETH,1568.58866002304, LIF,0.00041953,ETH per LIF,IDEX
0x5be04008671f53f9aa1badb8affc15914dd51db24e4ca86a887e7fa69d79f2b9,1596842769,2020-08-07 23:26:09,Buy,0.0839019997795658, ETH,200, LIF,0.00041951,ETH per LIF,IDEX
0xcc850500a8c7d7b24dbe328b105087fb097887ccd86e2fc656ac377bd178877a,1596842803,2020-08-07 23:26:43,Buy,0.083901999779544, ETH,200, LIF,0.00041951,ETH per LIF,IDEX
0x3471c9b7b89bf886abbdb5f6cd3724e775005f3b736e9d0bb4c24283318d59d7,1596846668,2020-08-08 00:31:08,Buy,0.0838779999399142, ETH,200, LIF,0.00041939,ETH per LIF,IDEX
0xe288fbc5bd553c3cd5f0a13bc24033a50e1225afb53f53732ea268a6197916c2,1596846697,2020-08-08 00:31:37,Buy,0.419389999699469, ETH,1000, LIF,0.00041939,ETH per LIF,IDEX
0xa4b7d7584a95766651ac200761b22a8fd50509eb8cc9d29d5c67cf47ba5ec7e0,1596846738,2020-08-08 00:32:18,Buy,0.951940400150943, ETH,2269.82140981026, LIF,0.00041939,ETH per LIF,IDEX
0xf06074854d049b8008434f4c307390dc52e69ee517280381135ad780e24f428b,1596861878,2020-08-08 04:44:38,Buy,0.571839367829474, ETH,1364.869485586, LIF,0.00041897,ETH per LIF,IDEX
0x2cae7b1010e92076a942660cdac10363a1edeef45965e19e2cc0a8aa15572d6c,1596882169,2020-08-08 10:22:49,Sell,150, LIF,0.0541815000001653, ETH,0.00036121,ETH per LIF,IDEX
0x6cb788162079625bd51e010750443841e8f93d575642732c2016e37fec76257d,1596883161,2020-08-08 10:39:21,Sell,1785.07639205676, LIF,0.645608578723384, ETH,0.00036167,ETH per LIF,IDEX
0xd85c0cdbd2a1183026002f8402cc818ba705488f229f67ed55977f7d72116751,1596894382,2020-08-08 13:46:22,Sell,380.281690140845, LIF,0.137642957747848, ETH,0.00036195,ETH per LIF,IDEX
0x1d46df385e0cef360aeb07e53ced3863ebfb51ce0ded5f974c8df4cf3d9fcd64,1596899976,2020-08-08 15:19:36,Sell,3342.4992002719, LIF,1.28686219210468, ETH,0.000385,ETH per LIF,IDEX
0x5f97ed9ffe8c7d9accc3d474b7d95348afeae728d021918864fb440290f401d1,1596905803,2020-08-08 16:56:43,Sell,530, LIF,0.20405, ETH,0.000385,ETH per LIF,IDEX
0x8ce172a953f2d2fc9fe1c01b9cf23684ddbada17ae30c9024d06f5cea50b67b4,1596913369,2020-08-08 19:02:49,Buy,0.746640488831253, ETH,1823.56508604741, LIF,0.00040944,ETH per LIF,IDEX
0x84f5e6948aa8dafbd9d6641c8263d78979cdc4f7b1cf7f744a48e38347ecc846,1596921162,2020-08-08 21:12:42,Buy,0.071106, ETH,175, LIF,0.00040632,ETH per LIF,IDEX
0xcf1afda2f7ce685244bfd35183fe2921ad3cc1df5d391610bfd2485181e57e9d,1596921404,2020-08-08 21:16:44,Buy,0.188862916625733, ETH,464.824682202587, LIF,0.00040631,ETH per LIF,IDEX
0x26dec5927a2cdfde412d53841e9537a75c777668f7af70629ac0217d68697c84,1596921411,2020-08-08 21:16:51,Buy,0.23400281, ETH,575.907707890175, LIF,0.00040632,ETH per LIF,IDEX
0x4e4a7c218313a46e1c26f15017204c84415b1708ac54d2d1212522ce8e32dc59,1596921411,2020-08-08 21:16:51,Buy,0.822826407694225, ETH,2025.07, LIF,0.00040632,ETH per LIF,IDEX
0x4671df13409ee625528b5e49e1c931c1d8e1c91e4a31bbe7d6468e7f9ba97e16,1596934536,2020-08-09 00:55:36,Sell,2017.12434923853, LIF,0.78667849620323, ETH,0.00039,ETH per LIF,IDEX
0x103da1062cb8647a60d85d8e1e8151ee77cc013a07f0458624bf3a7be1dac5a5,1596936666,2020-08-09 01:31:06,Buy,1.7005927499876, ETH,4065, LIF,0.00041835,ETH per LIF,IDEX
0xd32720600de53e99f2dc2f9751d254ce734be7868bb34d5cb65e7addd54ccb7c,1596936793,2020-08-09 01:33:13,Buy,0.890847040493718, ETH,2129.43, LIF,0.00041835,ETH per LIF,IDEX
0x21e590414798853962b89e27f29926df436673f1f67e195f82bebdd3602da407,1596936848,2020-08-09 01:34:08,Buy,0.740628574232795, ETH,1770.35633855096, LIF,0.00041835,ETH per LIF,IDEX
0x58a18c3674652b5c4c30f8a9e5de627d8413fc8f3582e761eeaf5e5e823cc66f,1596936848,2020-08-09 01:34:08,Buy,0.0543943852734869, ETH,128.288644512941, LIF,0.000424,ETH per LIF,IDEX
0x1e5d13a69c2f3dfb03eed4a9de421ac3e252c8e8901cc2adcfb7353c8b6111d0,1596946008,2020-08-09 04:06:48,Sell,3000, LIF,1.1709900000003, ETH,0.00039033,ETH per LIF,IDEX
0xefad218d7d627c929189631f7c99a12560826abb9173fe687681c4544e5fab29,1596980276,2020-08-09 13:37:56,Sell,5550, LIF,2.27622150001016, ETH,0.00041013,ETH per LIF,IDEX
0x443db3b54d0dd9e329efef11d692d7aaf04cd7825224c3495832fd24c9aba3cc,1597000905,2020-08-09 19:21:45,Buy,0.390048440065843, ETH,868.028129668455, LIF,0.00044935,ETH per LIF,IDEX
0xfe76a6d85e4f9f68872978eb0bd5c01491341570bd8ee84a48793c9c101f7833,1597001961,2020-08-09 19:39:21,Buy,0.449349999999, ETH,1000, LIF,0.00044935,ETH per LIF,IDEX
0xd91394e161cc513fc313527493d01cd8df299e69da4d1623fb3c73408c4e8999,1597002190,2020-08-09 19:43:10,Buy,0.516404000001, ETH,1149.22443530021, LIF,0.00044935,ETH per LIF,IDEX
0x79891055083ecdbfa1e18d55cd50a236cb82b3caaabc5015f157cac13f3dc570,1597003944,2020-08-09 20:12:24,Sell,5000, LIF,2.10030000013155, ETH,0.00042006,ETH per LIF,IDEX
0x0802d27fa5048bd854a6018f62e41382438ff044843d0f508ea4cc860f5601ee,1597014313,2020-08-09 23:05:13,Sell,560.810448467705, LIF,0.235658158603734, ETH,0.00042021,ETH per LIF,IDEX
0x9a44ba0d053443fd172bafe771bb189bcef0d296b8bacf72fa61eee7bc00a9a4,1597014313,2020-08-09 23:05:13,Sell,428.35724985, LIF,0.18, ETH,0.00042021,ETH per LIF,IDEX
0xcd9652b984e919183922d4bbae82d40ef0570dac24e8fe774998221a12e7befc,1597014426,2020-08-09 23:07:06,Sell,1510.8323, LIF,0.634549566, ETH,0.00042,ETH per LIF,IDEX
0xc980c41a0f2e138c332057a04180549307fd47f35d9f65fa8acb8115e7324b1f,1597026814,2020-08-10 02:33:34,Sell,6454.52494887401, LIF,2.71090047852708, ETH,0.00042,ETH per LIF,IDEX
0xca592c76dda2c75e62ee3a2fbb80db23aab2a3cdc10b716240989fb0e14e6406,1597034540,2020-08-10 04:42:20,Sell,1949.32582289311, LIF,0.818736338873337, ETH,0.00042001,ETH per LIF,IDEX
0x6357acfea11e4f074728890175397a8dce3545f8d5450dbf168a65dcf6b47b5f,1597044481,2020-08-10 07:28:01,Sell,512.871711086886, LIF,0.215411247373603, ETH,0.00042001,ETH per LIF,IDEX
0x0d09779c79374f0f9a577b17c7403ee962079baabde259c463ca6c6c5f31618c,1597044491,2020-08-10 07:28:11,Sell,6329.32369865308, LIF,2.65831595343429, ETH,0.00042,ETH per LIF,IDEX
